session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
653,10245,708,2023-04-15 11:48:25.665,1,1,0,0,0
653,10063,708,2023-04-15 11:48:44.559,1,1,0,0,0
653,10090,708,2023-04-15 11:48:48.436,1,1,0,0,0
653,10156,708,2023-04-15 11:48:57.797,1,1,0,0,0
653,10262,708,2023-04-15 11:49:01.875,1,1,0,0,0
653,10237,708,2023-04-15 11:49:15.503,1,1,0,0,0
653,10244,708,2023-04-15 11:49:45.776,1,1,0,0,0
653,9962,708,2023-04-15 11:57:01.668,1,1,0,0,0
653,10092,708,2023-04-15 11:57:05.218,1,1,0,0,0
653,9849,708,2023-04-15 11:57:14.789,1,1,0,0,0
653,9869,708,2023-04-15 11:57:20.951,1,1,0,0,0
653,9971,708,2023-04-15 11:57:26.082,1,1,0,0,0
653,9910,708,2023-04-15 11:57:29.894,1,1,0,0,0
653,9866,708,2023-04-15 11:57:36.499,1,1,0,0,0
653,9911,708,2023-04-15 11:57:44.490,1,1,0,0,0
653,9934,708,2023-04-15 11:57:48.754,1,1,0,0,0
653,10167,708,2023-04-15 11:57:52.303,1,1,0,0,0
653,9845,708,2023-04-15 11:57:56.799,1,1,0,0,0
653,9957,708,2023-04-15 11:58:00.756,1,1,0,0,0
653,9860,708,2023-04-15 11:58:12.643,1,1,0,0,0
653,10155,708,2023-04-15 11:58:16.764,1,1,0,0,0
653,9829,708,2023-04-15 11:58:20.819,1,1,0,0,0
653,9958,708,2023-04-15 11:58:24.394,1,1,0,0,0
653,9889,708,2023-04-15 11:58:41.049,1,1,0,0,0
653,9893,708,2023-04-15 11:58:46.668,1,1,0,0,0
653,9890,708,2023-04-15 11:58:51.204,1,1,0,0,0
653,9894,708,2023-04-15 11:58:54.055,1,1,0,0,0
653,9851,708,2023-04-15 11:59:01.250,1,1,0,0,0
653,9965,708,2023-04-15 11:59:05.599,1,1,0,0,0
653,9875,708,2023-04-15 11:59:09.146,1,1,0,0,0
653,9918,708,2023-04-15 11:59:13.745,1,1,0,0,0
653,9865,708,2023-04-15 11:59:18.681,1,1,0,0,0
653,10093,708,2023-04-15 11:59:25.326,1,1,0,0,0
653,9870,708,2023-04-15 11:59:30.524,1,1,0,0,0
653,9850,708,2023-04-15 11:59:44.555,1,1,0,0,0
653,9838,708,2023-04-15 11:59:52.363,1,1,0,0,0
653,10118,708,2023-04-15 11:59:56.928,1,1,0,0,0
653,9912,708,2023-04-15 12:00:04.102,1,1,0,0,0
653,10068,708,2023-04-15 12:00:07.175,1,1,0,0,0
653,9895,708,2023-04-15 12:00:19.344,1,1,0,0,0
653,10166,708,2023-04-15 12:00:24.813,1,1,0,0,0
653,9947,708,2023-04-15 12:00:29.119,1,1,0,0,0
653,10192,708,2023-04-15 12:00:37.162,1,1,0,0,0
653,9914,708,2023-04-15 12:00:47.369,1,1,0,0,0
653,9859,708,2023-04-15 12:00:52.551,1,1,0,0,0
653,10145,708,2023-04-15 12:01:01.493,1,1,0,0,0
653,10191,708,2023-04-15 12:01:05.731,1,1,0,0,0
653,9933,708,2023-04-15 12:01:17.015,1,1,0,0,0
653,9861,708,2023-04-15 12:01:28.335,1,1,0,0,0
653,9836,708,2023-04-15 12:01:40.025,1,1,0,0,0
653,9906,708,2023-04-15 12:01:45.989,1,1,0,0,0
653,9848,708,2023-04-15 12:01:50.314,1,1,0,0,0
653,9945,708,2023-04-15 12:01:53.069,1,1,0,0,0
653,9837,708,2023-04-15 12:01:57.643,1,1,0,0,0
653,9920,708,2023-04-15 12:02:11.051,1,1,0,0,0
653,9886,708,2023-04-15 12:02:15.381,1,1,0,0,0
653,10161,708,2023-04-15 12:02:20.737,1,1,0,0,0
653,9913,708,2023-04-15 12:02:58.597,1,1,0,0,0
653,9847,708,2023-04-15 12:03:03.364,1,1,0,0,0
653,9940,708,2023-04-15 12:03:06.642,1,1,0,0,0
653,9871,708,2023-04-15 12:03:09.380,1,1,0,0,0
653,9833,708,2023-04-15 12:03:27.842,1,1,0,0,0
653,9896,708,2023-04-15 12:03:31.273,1,1,0,0,0
653,10140,708,2023-04-15 12:03:34.227,1,1,0,0,0
653,9862,708,2023-04-15 12:03:50.783,1,1,0,0,0
653,9854,708,2023-04-15 12:03:54.716,1,1,0,0,0
653,9955,708,2023-04-15 12:04:07.507,1,1,0,0,0
653,9858,708,2023-04-15 12:04:12.426,1,1,0,0,0
653,9891,708,2023-04-15 12:04:27.418,1,1,0,0,0
653,9979,708,2023-04-15 12:04:37.301,1,1,0,0,0
653,9857,708,2023-04-15 12:05:10.762,1,1,0,0,0
653,9852,708,2023-04-15 12:05:23.934,1,1,0,0,0
653,9909,708,2023-04-15 12:05:41.672,1,1,0,0,0
653,10038,708,2023-04-15 12:10:13.377,1,1,0,0,0
653,9963,708,2023-04-15 12:10:16.846,1,1,0,0,0
653,10240,708,2023-04-15 12:10:26.488,1,1,0,0,0
653,10027,708,2023-04-15 12:10:35.666,1,1,0,0,0
653,10160,708,2023-04-15 12:10:43.975,1,1,0,0,0
653,10031,708,2023-04-15 12:11:03.412,1,1,0,0,0
653,9938,708,2023-04-15 12:11:11.547,1,1,0,0,0
653,9997,708,2023-04-15 12:11:17.112,1,1,0,0,0
653,9863,708,2023-04-15 12:11:28.241,1,1,0,0,0
653,10026,708,2023-04-15 12:11:38.946,1,1,0,0,0
653,10301,708,2023-04-15 12:11:44.518,1,1,0,0,0
653,9978,708,2023-04-15 12:11:50.432,1,1,0,0,0
653,9942,708,2023-04-15 12:12:01.007,1,1,0,0,0
653,9864,708,2023-04-15 12:12:05.383,1,1,0,0,0
653,9977,708,2023-04-15 12:12:13.094,1,1,0,0,0
653,9839,708,2023-04-15 12:12:23.074,1,1,0,0,0
653,9964,708,2023-04-15 12:12:34.697,1,1,0,0,0
653,10220,708,2023-04-15 12:12:41.653,1,1,0,0,0
653,10302,708,2023-04-15 12:12:46.377,1,1,0,0,0
653,9948,708,2023-04-15 12:12:52.187,1,1,0,0,0
653,10036,708,2023-04-15 12:13:06.476,1,1,0,0,0
653,10143,708,2023-04-15 12:13:19.755,1,1,0,0,0
653,10037,708,2023-04-15 12:13:27.981,1,1,0,0,0
653,9953,708,2023-04-15 12:13:32.869,1,1,0,0,0
653,10289,708,2023-04-15 12:13:37.872,1,1,0,0,0
653,10010,708,2023-04-15 12:13:42.617,1,1,0,0,0
653,10311,708,2023-04-15 12:13:50.464,1,1,0,0,0
653,9956,708,2023-04-15 12:14:03.385,1,1,0,0,0
653,10144,708,2023-04-15 12:14:17.228,1,1,0,0,0
653,10029,708,2023-04-15 12:14:26.257,1,1,0,0,0
653,10014,708,2023-04-15 12:14:32.432,1,1,0,0,0
653,9996,708,2023-04-15 12:14:40.748,1,1,0,0,0
653,9902,708,2023-04-15 12:14:54.467,1,1,0,0,0
653,9884,708,2023-04-15 12:15:00.328,1,1,0,0,0
653,10015,708,2023-04-15 12:15:12.343,1,1,0,0,0
653,10033,708,2023-04-15 12:15:18.777,1,1,0,0,0
653,9840,708,2023-04-15 12:15:28.628,1,1,0,0,0
653,9883,708,2023-04-15 12:15:31.903,1,1,0,0,0
653,9898,708,2023-04-15 12:15:36.059,1,1,0,0,0
653,9897,708,2023-04-15 12:15:49.021,1,1,0,0,0
653,9990,708,2023-04-15 12:16:02.008,1,1,0,0,0
653,9980,708,2023-04-15 12:16:05.844,1,1,0,0,0
653,10087,708,2023-04-15 12:16:09.325,1,1,0,0,0
653,9878,708,2023-04-15 12:16:15.271,1,1,0,0,0
653,9982,708,2023-04-15 12:16:22.373,1,1,0,0,0
653,9998,708,2023-04-15 12:16:26.787,1,1,0,0,0
653,10185,708,2023-04-15 12:16:32.729,1,1,0,0,0
653,10028,708,2023-04-15 12:16:44.785,1,1,0,0,0
653,10032,708,2023-04-15 12:16:51.825,1,1,0,0,0
653,9992,708,2023-04-15 12:16:55.499,1,1,0,0,0
653,9939,708,2023-04-15 12:16:58.265,1,1,0,0,0
653,9984,708,2023-04-15 12:17:09.750,1,1,0,0,0
653,9987,708,2023-04-15 12:17:13.945,1,1,0,0,0
653,10013,708,2023-04-15 12:17:28.802,1,1,0,0,0
653,9926,708,2023-04-15 12:17:35.886,1,1,0,0,0
653,10040,708,2023-04-15 12:17:41.560,1,1,0,0,0
653,9924,708,2023-04-15 12:17:48.714,1,1,0,0,0
653,10005,708,2023-04-15 12:18:11.605,1,1,0,0,0
653,9981,708,2023-04-15 12:18:20.788,1,1,0,0,0
653,9903,708,2023-04-15 12:18:40.279,1,1,0,0,0
653,10296,708,2023-04-15 12:25:40.827,1,1,0,0,0
653,10319,708,2023-04-15 12:26:06.882,1,1,0,0,0
653,10366,708,2023-04-15 12:26:21.806,1,1,0,0,0
653,10210,708,2023-04-15 12:26:44.004,1,1,0,0,0
653,10396,708,2023-04-15 12:26:53.225,1,1,0,0,0
653,10147,708,2023-04-15 12:27:03.879,1,1,0,0,0
653,10386,708,2023-04-15 12:27:12.556,1,1,0,0,0
653,10243,708,2023-04-15 12:27:28.420,1,1,0,0,0
653,10395,708,2023-04-15 12:27:32.740,1,1,0,0,0
653,10138,708,2023-04-15 12:27:39.062,1,1,0,0,0
653,10186,708,2023-04-15 12:27:53.063,1,1,0,0,0
653,10277,708,2023-04-15 12:27:57.861,1,1,0,0,0
653,10330,708,2023-04-15 12:28:09.834,1,1,0,0,0
653,10367,708,2023-04-15 12:28:18.809,1,1,0,0,0
653,10373,708,2023-04-15 12:28:26.088,1,1,0,0,0
653,10381,708,2023-04-15 12:28:31.819,1,1,0,0,0
653,10374,708,2023-04-15 12:28:39.848,1,1,0,0,0
653,10231,708,2023-04-15 12:28:48.818,1,1,0,0,0
653,10271,708,2023-04-15 12:28:58.676,1,1,0,0,0
653,10267,708,2023-04-15 12:29:06.135,1,1,0,0,0
653,10306,708,2023-04-15 12:29:10.015,1,1,0,0,0
653,10272,708,2023-04-15 12:29:21.059,1,1,0,0,0
653,10401,708,2023-04-15 12:29:28.977,1,1,0,0,0
653,10323,708,2023-04-15 12:29:32.883,1,1,0,0,0
653,10320,708,2023-04-15 12:29:40.695,1,1,0,0,0
653,10228,708,2023-04-15 12:29:45.545,1,1,0,0,0
653,10154,708,2023-04-15 12:29:58.440,1,1,0,0,0
653,10363,708,2023-04-15 12:30:01.962,1,1,0,0,0
653,10332,708,2023-04-15 12:30:24.244,1,1,0,0,0
653,10266,708,2023-04-15 12:30:28.681,1,1,0,0,0
653,10315,708,2023-04-15 12:30:45.129,1,1,0,0,0
653,10430,708,2023-04-15 12:30:55.879,1,1,0,0,0
653,10369,708,2023-04-15 12:31:07.792,1,1,0,0,0
653,10305,708,2023-04-15 12:31:17.087,1,1,0,0,0
653,10318,708,2023-04-15 12:31:32.067,1,1,0,0,0
653,10205,708,2023-04-15 12:31:36.377,1,1,0,0,0
653,10385,708,2023-04-15 12:31:53.400,1,1,0,0,0
653,10170,708,2023-04-15 12:32:14.799,1,1,0,0,0
653,10293,708,2023-04-15 12:32:22.516,1,1,0,0,0
653,10242,708,2023-04-15 12:32:26.708,1,1,0,0,0
653,10322,708,2023-04-15 12:32:35.111,1,1,0,0,0
653,10287,708,2023-04-15 12:32:51.068,1,1,0,0,0
653,10408,708,2023-04-15 12:33:06.160,1,1,0,0,0
653,10368,708,2023-04-15 12:33:11.001,1,1,0,0,0
653,10382,708,2023-04-15 12:33:19.843,1,1,0,0,0
653,10321,708,2023-04-15 12:33:34.274,1,1,0,0,0
653,10317,708,2023-04-15 12:33:39.311,1,1,0,0,0
653,10327,708,2023-04-15 12:33:41.839,1,1,0,0,0
653,10288,708,2023-04-15 12:33:48.698,1,1,0,0,0
653,10384,708,2023-04-15 12:33:56.147,1,1,0,0,0
653,10295,708,2023-04-15 12:34:00.845,1,1,0,0,0
653,10407,708,2023-04-15 12:34:06.250,1,1,0,0,0
653,10187,708,2023-04-15 12:34:13.493,1,1,0,0,0
653,10023,708,2023-04-15 12:34:20.418,1,1,0,0,0
653,10362,708,2023-04-15 12:34:30.311,1,1,0,0,0
653,10227,708,2023-04-15 12:34:38.029,1,1,0,0,0
653,10316,708,2023-04-15 12:34:45.619,1,1,0,0,0
653,10297,708,2023-04-15 12:34:58.115,1,1,0,0,0
653,10331,708,2023-04-15 12:35:01.014,1,1,0,0,0
653,10206,708,2023-04-15 12:35:05.643,1,1,0,0,0
653,10440,708,2023-04-15 12:35:21.441,1,1,0,0,0
653,10268,708,2023-04-15 12:35:26.692,1,1,0,0,0
653,10294,708,2023-04-15 12:35:31.822,1,1,0,0,0
653,10431,708,2023-04-15 12:35:45.288,1,1,0,0,0
653,10326,708,2023-04-15 12:35:57.057,1,1,0,0,0
653,10394,708,2023-04-15 12:36:01.158,1,1,0,0,0
653,10348,708,2023-04-15 12:36:04.474,1,1,0,0,0
653,10039,708,2023-04-15 12:36:37.536,1,1,0,0,0
653,10406,708,2023-04-15 12:36:43.000,1,1,0,0,0
653,10377,708,2023-04-15 12:47:22.823,1,1,0,0,0
653,10183,708,2023-04-15 12:47:25.945,1,1,0,0,0
653,9970,708,2023-04-15 12:47:31.939,1,1,0,0,0
653,10404,708,2023-04-15 12:47:39.914,1,1,0,0,0
653,10403,708,2023-04-15 12:47:48.263,1,1,0,0,0
653,9961,708,2023-04-15 12:47:50.673,1,1,0,0,0
653,10164,708,2023-04-15 12:48:02.052,1,1,0,0,0
653,10416,708,2023-04-15 12:48:06.061,1,1,0,0,0
653,9999,708,2023-04-15 12:48:09.226,1,1,0,0,0
653,10230,708,2023-04-15 12:48:11.853,1,1,0,0,0
653,10409,708,2023-04-15 12:48:19.018,1,1,0,0,0
653,10359,708,2023-04-15 12:48:23.426,1,1,0,0,0
653,10259,708,2023-04-15 12:48:26.959,1,1,0,0,0
653,10361,708,2023-04-15 12:48:30.267,1,1,0,0,0
653,10410,708,2023-04-15 12:48:35.441,1,1,0,0,0
653,10383,708,2023-04-15 12:48:43.165,1,1,0,0,0
653,10299,708,2023-04-15 12:48:46.111,1,1,0,0,0
653,9844,708,2023-04-15 12:48:52.676,1,1,0,0,0
653,10379,708,2023-04-15 12:48:57.734,1,1,0,0,0
653,10444,708,2023-04-15 12:49:01.201,1,1,0,0,0
653,9966,708,2023-04-15 12:49:04.551,1,1,0,0,0
653,10356,708,2023-04-15 12:49:07.463,1,1,0,0,0
653,10432,708,2023-04-15 12:49:19.014,1,1,0,0,0
653,10441,708,2023-04-15 12:49:23.695,1,1,0,0,0
653,10433,708,2023-04-15 12:49:27.833,1,1,0,0,0
653,10438,708,2023-04-15 12:49:31.720,1,1,0,0,0
653,10448,708,2023-04-15 12:49:42.833,1,1,0,0,0
653,10313,708,2023-04-15 12:49:47.024,1,1,0,0,0
653,10439,708,2023-04-15 12:49:53.532,1,1,0,0,0
653,10375,708,2023-04-15 12:49:59.337,1,1,0,0,0
653,10376,708,2023-04-15 12:50:04.165,1,1,0,0,0
653,10387,708,2023-04-15 12:50:07.189,1,1,0,0,0
653,10442,708,2023-04-15 12:50:10.001,1,1,0,0,0
653,10184,708,2023-04-15 12:50:14.726,1,1,0,0,0
653,10358,708,2023-04-15 12:50:21.826,1,1,0,0,0
653,10347,708,2023-04-15 12:50:35.323,1,1,0,0,0
653,10415,708,2023-04-15 12:50:41.050,1,1,0,0,0
653,10449,708,2023-04-15 12:50:45.096,1,1,0,0,0
653,10260,708,2023-04-15 12:50:49.538,1,1,0,0,0
653,10175,708,2023-04-15 12:50:59.917,1,1,0,0,0
653,10417,708,2023-04-15 12:51:21.902,1,1,0,0,0
653,10380,708,2023-04-15 12:51:27.077,1,1,0,0,0
653,10281,708,2023-04-15 12:51:33.150,1,1,0,0,0
653,10298,708,2023-04-15 12:51:39.745,1,1,0,0,0
653,10221,708,2023-04-15 12:51:54.216,1,1,0,0,0
653,10420,708,2023-04-15 12:52:17.770,1,1,0,0,0
653,10269,708,2023-04-15 12:52:22.125,1,1,0,0,0
653,10360,708,2023-04-15 12:52:42.434,1,1,0,0,0
653,10445,708,2023-04-15 12:52:47.750,1,1,0,0,0
653,10270,708,2023-04-15 12:52:53.749,1,1,0,0,0
653,10400,708,2023-04-15 12:53:02.129,1,1,0,0,0
653,10088,708,2023-04-15 12:53:11.789,1,1,0,0,0
653,9843,708,2023-04-15 12:53:20.190,1,1,0,0,0
653,10378,708,2023-04-15 12:53:28.791,1,1,0,0,0
653,10424,708,2023-04-15 12:53:37.046,1,1,0,0,0
653,10357,708,2023-04-15 12:53:49.598,1,1,0,0,0
653,10213,708,2023-04-15 12:53:56.245,1,1,0,0,0
653,10402,708,2023-04-15 12:54:15.294,1,1,0,0,0
653,10335,708,2023-04-15 12:54:20.224,1,1,0,0,0
653,10312,708,2023-04-15 12:54:24.964,1,1,0,0,0
653,10423,708,2023-04-15 12:54:30.239,1,1,0,0,0
653,10392,708,2023-04-15 12:54:54.898,1,1,0,0,0
653,10393,708,2023-04-15 12:55:09.555,1,1,0,0,0
653,10414,708,2023-04-15 12:55:22.395,1,1,0,0,0
653,10436,708,2023-04-15 12:55:29.701,1,1,0,0,0
653,9832,708,2023-04-15 12:57:19.503,1,1,0,0,0
653,3099,708,2023-04-15 13:11:01.414,1,0,0,0,1
628,6246,796,2023-04-15 15:06:58.038,1,1,0,0,0
628,10850,796,2023-04-15 15:07:52.524,1,1,0,0,0
628,3989,796,2023-04-15 15:11:35.216,1,1,0,0,0
628,10851,796,2023-04-15 15:12:56.142,1,1,0,0,0
628,6987,796,2023-04-19 12:29:13.804,1,1,0,0,0
628,10853,796,2023-04-19 12:30:07.063,1,1,0,0,0
628,10854,796,2023-04-19 12:31:08.114,1,1,0,0,0
628,3099,796,2023-04-19 12:32:38.867,1,1,0,0,0
628,10855,796,2023-04-19 12:33:20.863,1,1,0,0,0
628,6609,796,2023-04-19 12:35:44.551,1,1,0,0,0
628,10856,796,2023-04-19 12:36:15.237,1,1,0,0,0
628,7535,796,2023-04-23 11:28:33.620,1,1,0,0,0
628,10858,796,2023-04-23 11:29:48.080,1,1,0,0,0
628,10859,796,2023-04-23 11:34:39.914,1,1,0,0,0
628,10860,796,2023-04-23 11:45:36.410,1,1,0,0,0
628,10861,796,2023-04-23 11:48:48.154,1,1,0,0,0
658,10574,708,2023-04-26 12:09:22.676,1,1,0,0,0
658,10573,708,2023-04-26 12:09:34.257,1,1,0,0,0
658,10511,708,2023-04-26 12:09:38.387,1,1,0,0,0
658,10590,708,2023-04-26 12:09:49.596,1,1,0,0,0
658,10456,708,2023-04-26 12:09:58.961,1,1,0,0,0
658,10568,708,2023-04-26 12:10:03.689,1,1,0,0,0
658,10563,708,2023-04-26 12:10:12.385,1,1,0,0,0
658,10620,708,2023-04-26 12:10:20.030,1,1,0,0,0
658,10556,708,2023-04-26 12:10:26.306,1,1,0,0,0
658,10572,708,2023-04-26 12:10:35.793,1,1,0,0,0
658,9950,708,2023-04-26 12:10:45.099,1,1,0,0,0
658,10619,708,2023-04-26 12:10:48.718,1,1,0,0,0
658,10524,708,2023-04-26 12:10:53.795,1,1,0,0,0
658,10163,708,2023-04-26 12:11:18.349,1,1,0,0,0
658,10621,708,2023-04-26 12:11:22.273,1,1,0,0,0
658,10475,708,2023-04-26 12:11:29.871,1,1,0,0,0
658,10567,708,2023-04-26 12:11:47.177,1,1,0,0,0
658,9876,708,2023-04-26 12:11:50.337,1,1,0,0,0
658,10518,708,2023-04-26 12:11:57.967,1,1,0,0,0
658,10566,708,2023-04-26 12:12:04.478,1,1,0,0,0
658,10538,708,2023-04-26 12:12:13.746,1,1,0,0,0
658,10618,708,2023-04-26 12:12:21.679,1,1,0,0,0
658,10084,708,2023-04-26 12:12:29.733,1,1,0,0,0
658,10512,708,2023-04-26 12:12:39.306,1,1,0,0,0
658,10194,708,2023-04-26 12:12:44.504,1,1,0,0,0
658,10002,708,2023-04-26 12:13:01.052,1,1,0,0,0
658,10179,708,2023-04-26 12:13:07.748,1,1,0,0,0
658,10509,708,2023-04-26 12:13:13.552,1,1,0,0,0
658,10575,708,2023-04-26 12:13:36.582,1,1,0,0,0
658,10581,708,2023-04-26 12:15:38.664,1,1,0,0,0
658,10537,708,2023-04-26 12:16:14.814,1,1,0,0,0
658,10557,708,2023-04-26 12:16:21.882,1,1,0,0,0
658,10536,708,2023-04-26 12:16:44.510,1,1,0,0,0
658,10520,708,2023-04-26 12:17:22.351,1,1,0,0,0
658,10517,708,2023-04-26 12:19:11.515,1,1,0,0,0
658,10519,708,2023-04-26 12:19:22.346,1,1,0,0,0
658,10521,708,2023-04-26 12:19:45.688,1,1,0,0,0
658,10474,708,2023-04-26 12:20:23.282,1,1,0,0,0
658,10452,708,2023-04-26 12:22:37.637,1,1,0,0,0
658,10510,708,2023-04-26 12:22:44.386,1,1,0,0,0
658,10162,708,2023-04-26 12:22:53.957,1,1,0,0,0
658,10558,708,2023-04-26 12:23:03.017,1,1,0,0,0
658,10523,708,2023-04-26 12:23:12.657,1,1,0,0,0
658,10291,708,2023-04-26 12:23:52.371,1,1,0,0,0
658,10560,708,2023-04-26 12:24:43.368,1,1,0,0,0
658,10596,708,2023-04-26 12:25:03.461,1,1,0,0,0
658,10215,708,2023-04-26 12:27:05.713,1,1,0,0,0
658,10595,708,2023-04-26 12:27:15.382,1,1,0,0,0
658,10208,708,2023-04-26 12:27:32.896,1,1,0,0,0
658,9951,708,2023-04-26 12:27:41.978,1,1,0,0,0
658,10211,708,2023-04-26 12:28:00.661,1,1,0,0,0
658,10476,708,2023-04-26 12:28:25.401,1,1,0,0,0
658,10212,708,2023-04-26 12:28:49.677,1,1,0,0,0
658,10001,708,2023-04-26 12:28:55.303,1,1,0,0,0
658,10307,708,2023-04-26 12:29:19.386,1,1,0,0,0
658,10292,708,2023-04-26 12:29:23.410,1,1,0,0,0
658,10473,708,2023-04-26 12:29:45.605,1,1,0,0,0
658,10582,708,2023-04-26 12:29:52.957,1,1,0,0,0
658,9991,708,2023-04-26 12:30:01.376,1,1,0,0,0
658,10413,708,2023-04-26 12:34:07.700,1,1,0,0,0
658,10070,708,2023-04-26 12:34:20.114,1,1,0,0,0
658,10391,708,2023-04-26 12:34:23.770,1,1,0,0,0
658,9855,708,2023-04-26 12:34:30.564,1,1,0,0,0
658,10589,708,2023-04-26 12:36:42.710,1,1,0,0,0
658,10561,708,2023-04-26 12:36:58.453,1,1,0,0,0
658,10571,708,2023-04-26 12:38:31.939,1,1,0,0,0
658,10470,708,2023-04-26 12:38:45.797,1,1,0,0,0
658,10562,708,2023-04-26 12:38:52.557,1,1,0,0,0
658,10676,708,2023-04-26 12:42:37.221,1,1,0,0,0
658,10666,708,2023-04-26 12:42:46.889,1,1,0,0,0
658,10838,708,2023-04-26 12:42:52.747,1,1,0,0,0
658,10585,708,2023-04-26 12:43:02.964,1,1,0,0,0
658,10754,708,2023-04-26 12:43:15.040,1,1,0,0,0
658,10735,708,2023-04-26 12:43:26.729,1,1,0,0,0
658,10667,708,2023-04-26 12:43:32.394,1,1,0,0,0
658,10755,708,2023-04-26 12:43:43.134,1,1,0,0,0
658,10792,708,2023-04-26 12:43:50.738,1,1,0,0,0
658,10747,708,2023-04-26 12:43:56.075,1,1,0,0,0
658,10799,708,2023-04-26 12:44:02.161,1,1,0,0,0
658,10593,708,2023-04-26 12:44:17.069,1,1,0,0,0
658,10751,708,2023-04-26 12:44:21.893,1,1,0,0,0
658,10746,708,2023-04-26 12:44:28.754,1,1,0,0,0
658,10677,708,2023-04-26 12:44:37.257,1,1,0,0,0
658,10724,708,2023-04-26 12:44:56.131,1,1,0,0,0
658,10202,708,2023-04-26 12:45:01.629,1,1,0,0,0
658,10840,708,2023-04-26 12:45:09.192,1,1,0,0,0
658,10701,708,2023-04-26 12:45:14.060,1,1,0,0,0
658,10797,708,2023-04-26 12:45:22.003,1,1,0,0,0
658,10769,708,2023-04-26 12:45:28.061,1,1,0,0,0
658,10252,708,2023-04-26 12:45:40.348,1,1,0,0,0
658,10718,708,2023-04-26 12:45:46.305,1,1,0,0,0
658,10768,708,2023-04-26 12:45:58.598,1,1,0,0,0
658,10494,708,2023-04-26 12:46:05.310,1,1,0,0,0
658,10464,708,2023-04-26 12:46:13.998,1,1,0,0,0
658,10700,708,2023-04-26 12:46:32.779,1,1,0,0,0
658,10805,708,2023-04-26 12:46:37.410,1,1,0,0,0
658,10759,708,2023-04-26 12:46:44.001,1,1,0,0,0
658,10791,708,2023-04-26 12:46:50.220,1,1,0,0,0
658,10750,708,2023-04-26 12:47:06.465,1,1,0,0,0
658,10633,708,2023-04-26 12:47:12.832,1,1,0,0,0
658,10758,708,2023-04-26 12:47:21.587,1,1,0,0,0
658,10839,708,2023-04-26 12:47:40.833,1,1,0,0,0
658,10592,708,2023-04-26 12:47:47.263,1,1,0,0,0
658,10732,708,2023-04-26 12:48:14.811,1,1,0,0,0
658,10412,708,2023-04-26 12:48:33.582,1,1,0,0,0
658,10594,708,2023-04-26 12:49:12.883,1,1,0,0,0
658,10837,708,2023-04-26 12:49:21.070,1,1,0,0,0
658,10583,708,2023-04-26 12:49:27.851,1,1,0,0,0
658,10795,708,2023-04-26 12:49:39.262,1,1,0,0,0
658,10783,708,2023-04-26 12:49:46.673,1,1,0,0,0
658,10662,708,2023-04-26 12:50:07.159,1,1,0,0,0
658,10721,708,2023-04-26 12:50:12.799,1,1,0,0,0
658,10736,708,2023-04-26 12:50:19.872,1,1,0,0,0
658,10798,708,2023-04-26 12:50:36.415,1,1,0,0,0
658,10782,708,2023-04-26 12:50:53.945,1,1,0,0,0
658,10762,708,2023-04-26 12:51:13.267,1,1,0,0,0
658,10765,708,2023-04-26 12:51:18.971,1,1,0,0,0
658,10770,708,2023-04-26 12:51:24.140,1,1,0,0,0
658,10813,708,2023-04-26 12:51:38.884,1,1,0,0,0
658,10716,708,2023-04-26 12:51:44.830,1,1,0,0,0
658,10555,708,2023-04-26 12:51:52.592,1,1,0,0,0
658,10632,708,2023-04-26 12:51:59.637,1,1,0,0,0
658,10717,708,2023-04-26 12:52:13.738,1,1,0,0,0
658,10804,708,2023-04-26 12:52:25.226,1,1,0,0,0
658,10411,708,2023-04-26 12:52:35.486,1,1,0,0,0
658,10719,708,2023-04-26 12:52:41.648,1,1,0,0,0
658,10722,708,2023-04-26 12:52:48.677,1,1,0,0,0
658,10764,708,2023-04-26 12:52:55.261,1,1,0,0,0
658,10836,708,2023-04-26 12:53:12.011,1,1,0,0,0
658,10796,708,2023-04-26 12:53:23.638,1,1,0,0,0
658,10720,708,2023-04-26 12:53:49.807,1,1,0,0,0
658,10479,708,2023-04-26 13:00:31.257,1,1,0,0,0
658,10486,708,2023-04-26 13:00:38.135,1,1,0,0,0
658,10340,708,2023-04-26 13:00:46.901,1,1,0,0,0
658,10515,708,2023-04-26 13:00:57.834,1,1,0,0,0
658,10461,708,2023-04-26 13:01:10.820,1,1,0,0,0
658,10405,708,2023-04-26 13:01:28.832,1,1,0,0,0
658,10516,708,2023-04-26 13:01:35.401,1,1,0,0,0
658,10127,708,2023-04-26 13:01:42.557,1,1,0,0,0
658,10478,708,2023-04-26 13:01:56.939,1,1,0,0,0
658,10484,708,2023-04-26 13:04:35.538,1,1,0,0,0
658,10497,708,2023-04-26 13:04:43.477,1,1,0,0,0
658,10276,708,2023-04-26 13:04:50.897,1,1,0,0,0
658,10339,708,2023-04-26 13:04:56.412,1,1,0,0,0
658,10532,708,2023-04-26 13:05:06.486,1,1,0,0,0
658,10487,708,2023-04-26 13:05:14.617,1,1,0,0,0
658,10485,708,2023-04-26 13:05:19.959,1,1,0,0,0
658,10275,708,2023-04-26 13:05:33.497,1,1,0,0,0
658,10501,708,2023-04-26 13:05:38.628,1,1,0,0,0
658,10450,708,2023-04-26 13:05:45.200,1,1,0,0,0
